"","x"
"7_10",1.73073653923649
"well_worth",0.988981697097815
"7_out",0.943624061123603
"8_10",0.933834416438047
"definitely_worth",0.889425640300297
"must_see",0.820110871011616
"refreshing",0.778163023013647
"10_10",0.772708500731569
"excellent",0.673109848093651
"9_10",0.671159766473525
"pleasantly_surprised",0.58864625566627
"if_don't_like",0.586983541415454
"superb",0.585539199031047
"wonderfully",0.57147099155154
"highly_recommend",0.562706393182768
"gem",0.529333852723964
"wonderful",0.507730239765961
"amazing",0.499302368624268
"loved_this",0.497267440601616
"beautifully",0.48873409327531
"favorite",0.473183551602298
"perfect",0.469695868152225
"funniest",0.468769380948661
"7_out_of",0.460499624504575
"8",0.452924090293459
"10_out",0.451704264201892
"hilarious",0.445979486761776
"first_rate",0.445717718777827
"highly_recommended",0.442381821633251
"bad_reviews",0.441504822464721
"enjoyed_this",0.437249295728605
"of_best",0.436708051068147
"don't_miss",0.428526032447487
"only_complaint",0.426533806070382
"top_notch",0.421364517972984
"8_out",0.417674558641173
"brilliant",0.414024322587271
"love_this",0.411800132404378
"fantastic",0.411110856148043
"9_out_of_10",0.403592372104473
"subtle",0.403083646602037
"enjoyable",0.39983082400662
"today",0.393593801942864
"unforgettable",0.392032583652745
"great",0.388243041134934
"this_great",0.385462728008128
"only_problem",0.380743707326578
"outstanding",0.367844287349828
"finest",0.36677792240729
"solid",0.36607981778623
"brilliantly",0.363273164504713
"delightful",0.357574636511253
"what_makes",0.356273878958042
"perfectly",0.355141586879981
"touching",0.353607342697277
"incredible",0.346620387084418
"loved",0.342522627782908
"very_funny",0.341107762839581
"extraordinary",0.334097627232567
"grade_b",0.332359719865664
"first_saw",0.330461459642129
"7",0.323703636377702
"terrific",0.323158440165015
"can't_wait",0.322156902209166
"favourite",0.316891068763579
"captures",0.315820079665937
"of_seat",0.303148950659914
"8_out_of",0.302763173363454
"enjoyed",0.3022119191675
"rare",0.298307563670874
"would_love_to",0.297613777634132
"on_dvd",0.296249158184359
"awesome",0.29262081614999
"masterpiece",0.291187226685251
"powerful",0.276002601675327
"thumbs_up",0.275200672007066
"must_for",0.27351195475474
