"","x"
"7_10",2.26442915326734
"7_out",1.47714587462841
"8_10",1.26133321703901
"well_worth",1.19716737436684
"definitely_worth",1.1534407024703
"8_out",1.07033612460743
"refreshing",1.00848965952203
"10_10",0.986687610307784
"9_10",0.910526918753583
"must_see",0.855095035566814
"pleasantly_surprised",0.794068656781703
"only_complaint",0.751883614800818
"10_out",0.724142988736952
"wonderfully",0.683262178974171
"excellent",0.674154739981489
"don't_miss",0.663102819025436
"first_rate",0.658948513439171
"loved_this",0.64941011063719
"gem",0.632490505188491
"highly_recommend",0.626688492223761
"superb",0.622580589952168
"9_out_of_10",0.608515219991708
"funniest",0.587801587358215
"enjoyed_this",0.579762691391735
"this_very_good",0.574527867836314
"hilarious",0.571199615795382
"highly_recommended",0.565683963127055
"can't_wait",0.552073705381184
"amazing",0.551473388286129
"unforgettable",0.549702772101281
"thumbs_up",0.545117656262992
"love_this",0.53706154931189
"must_for",0.534707565780644
"8",0.522956379220517
"excellently",0.521481279369177
"favorite",0.519246459719395
"wonderful",0.519088104165524
"this_great",0.515533220876535
"would_love_to",0.508981501897923
"perfect",0.506716399363907
"very_funny",0.504387233477154
"what_makes",0.504317239426361
"beautifully",0.499615410749898
"top_notch",0.494188855054871
"subtle",0.486861593282736
"fantastic",0.48219289617736
"of_best",0.479707516373912
"enjoyable",0.473916886050519
"solid",0.468614720023765
"brilliant",0.466504568123694
"finest",0.462280317082433
"very_moving",0.459973724226958
"brilliantly",0.456242426414459
"favourite",0.453786527368127
"today",0.451984835156386
"delightful",0.451532920752632
"won't_be_disappointed",0.440210918615508
"captures",0.437861778585489
"perfectly",0.434547461865109
"incredible",0.422948508642135
"in_lives",0.421658641971402
"definitely_recommend",0.419617154241032
"flawless",0.418316205592551
"of_seat",0.416794454430354
"watch_over_over",0.416466598642383
"first_saw",0.415901537061756
"7_out_of",0.414197952360497
"touching",0.40830994909203
"underrated",0.40187120989522
"fast_paced",0.401024600753852
"rare",0.400856131443926
"extraordinary",0.4008365349628
"outstanding",0.399379915126747
"terrific",0.39538446680751
"awesome",0.394930241765394
"freedom",0.391507379460618
"be_missed",0.387787294359337
"noir",0.38604785848816
"very_entertaining",0.381657060782208
"great",0.381307950016714
"just_great",0.380853765487238
"loved",0.374488352585825
"eerie",0.372608622669816
"hooked",0.370189834242456
"can_relate",0.370082144068202
"this_best",0.36445777886769
"for_everyone",0.361599842183199
"exceptional",0.359466960740216
"superbly",0.356736806086353
"unexpected",0.352096114175427
"on_edge_of",0.346109120160308
"fascinating",0.343631181634372
"masterpiece",0.340664873181152
"7",0.338220045001773
"on_dvd",0.337218902504058
"thought_provoking",0.335128009598836
"realistic",0.332076882091041
"just_right",0.330055656814353
"favorite_movies",0.32970288212745
"recommended",0.328982623710469
"surprised",0.323661374125572
"this_excellent",0.323598611873341
"chilling",0.32301320500273
"treat",0.322752559891419
"appreciated",0.321520881452894
"little_film",0.321391718262291
"enjoyed",0.319564404446775
"pleasant",0.319486928836001
"lot_of_fun",0.317417898424348
"powerful",0.31498646113057
"steals_show",0.314888745863182
"entertaining",0.311925383234859
"carries",0.309797034030829
"great_job",0.308277388087828
"fun",0.307019429145628
"very_good",0.302656669124969
"nevertheless",0.299845422243852
"remarkable",0.293216423188541
"surprisingly",0.291143504247214
"pleasure",0.289801498356402
"unique",0.289182271797256
"impressed",0.286010507594357
"intense",0.282550011404111
"first_time",0.280676354577662
"definitely",0.280270612343173
