"","x"
"bad",-0.361168929117816
"worst",-0.996893787500667
"waste",-1.24023804653976
"awful",-0.935710595093294
"terrible",-0.61822020572971
"worse",-0.550939125524935
"boring",-0.614911430394876
"no",-0.0941697488316186
"stupid",-0.349900296025289
"nothing",-0.316181927575544
"waste_of",-0.0294829537652471
"poor",-0.532136153430407
"horrible",-0.534421447141621
"of_worst",-0.105119657213517
"minutes",-0.24995598303812
"even",-0.0409117159660084
"so_bad",-0.181906170795827
"just",-0.0168780459901222
"crap",-0.303822119959967
"supposed",-0.34786917368584
"one_of_worst",-0.378098059692272
"acting",-0.0852159575363197
"poorly",-0.879350572848348
"at_all",-0.276749716705562
"why",-0.140812359861474
"plot",-0.0970372479096965
"script",-0.263222516111572
"ridiculous",-0.508668068377398
"lame",-0.580610044638405
"worst_movie",-0.302082821701338
"avoid",-0.435834394504441
"wasted",-0.592797714241085
"not_even",-0.373546420110104
"annoying",-0.497533985470386
"oh",-0.255152432842785
"dull",-0.70129989487292
"mess",-0.497007345183489
"pointless",-0.585066543270587
"money",-0.125426068937843
"laughable",-0.815900382210968
"any",-0.0575529606754162
"cheap",-0.409212752250081
"pathetic",-0.576519649669436
"least",-0.161332943738591
"badly",-0.456874779868619
"unless",-0.388751962943133
"instead",-0.293603987142606
"could",-0.0377391458375503
"1",-0.130466741452781
"fails",-0.674477837080024
"2",-0.0365905384805627
"redeeming",-0.747997503636034
"garbage",-0.374423548669371
"only",-0.0547436079017916
"couldn't",-0.190372127113834
"really_bad",-0.0121064681266049
"bad_movie",-0.105933126912513
"than_this",-0.393626835158898
"anything",-0.0982119692450188
"how_bad",-0.124795798005614
"reason",-0.0992708965943814
"avoid_this",-0.649057677893249
"sorry",-0.412038044482354
"save",-0.322331739301928
"didn't",-0.0221258625723477
"minutes_of",-0.0862676016781144
"looks_like",-0.126939065094631
"off",-0.0508686246909802
"to_make",-0.0708969814571195
"predictable",-0.383897687404258
"decent",-0.0677712747021719
"bother",-0.281054759326523
"unfortunately",-0.402434943788609
"this_piece_of",-0.198348277910781
"to_be",-0.0284204083262698
"sit_through",-0.363643216826908
"no_sense",-0.509357302719636
"not_worth",-0.963718989138708
"3",-0.109958631797129
"excuse",-0.170542408635219
"this_piece",-0.356608821618273
"not_funny",-0.805252118934797
"4_10",-2.12401278854346
"guess",-0.169447869904945
"ok",-0.151152802682023
"dumb",-0.104025803994843
"4",-0.211550822169894
"whatsoever",-0.167064960322844
"looks",-0.118708394170026
"of_crap",-0.0261505176874171
"better",-0.0300996745785525
"low",-0.0607273196639233
"nothing_to",-0.0358813174307467
"attempt",-0.216907907628999
"3_10",-1.61490495028184
"unfunny",-0.666943460629611
"would",-0.0673099035917993
"absolutely_no",-0.378637871018231
"mean",-0.0122914637144873
"to_sit_through",-0.156474388884486
"look_like",-0.243865004105216
"idea",-0.158826378324999
"amateurish",-0.622425968109711
"none_of",-0.301603338012746
"wooden",-0.556048024026526
"wasn't",-0.0249356437649841
"sucks",-0.351313231778885
"don't_even",-0.145113543990482
"half",-0.110287549099163
"joke",-0.110158734275045
"either",-0.0908730353532029
"this_crap",-0.371223586063372
"bunch_of",-0.136719390091464
"trash",-0.160072112451191
"lousy",-0.592401732576529
"disappointment",-0.94498450855092
"1_10",-0.772666367140254
"only_good",-0.531654704590416
"apparently",-0.130747226656974
"dreadful",-0.692507290407807
"watching_this",-0.0608308184638384
"disappointing",-0.668651687745296
"mediocre",-0.605234315943948
"very_bad",-0.256966118153516
"atrocious",-0.20642389436271
"rubbish",-0.417265826284945
"someone",-0.126976056213128
"painful",-0.404377394023748
"bad_but",-0.0579829207532978
"attempt_at",-0.178269041928813
"hour",-0.0086805825848245
"bored",-0.220855346783588
"only_reason",-0.201564396076547
"just_plain",-0.135642226480262
"could_been",-0.223091775451076
"money_on",-0.00771846660266402
"watching",-0.0155024867966265
"not_good",-0.64164325744704
"remotely",-0.341437374591219
"wrong",-0.0703477364808515
"weak",-0.436186754885103
"or_something",-0.272325981689874
"should",-0.0522806546610282
"this_thing",-0.518859491056482
"insult",-0.239134315522078
"bland",-0.542614095787207
"looked",-0.176290637774125
"this_mess",-0.449761354562262
"save_this",-0.580244863274247
"completely",-0.0952700356684806
"problem",-0.164731163646625
"1_out",-0.863590005191476
"wasting",-0.710783043773775
"embarrassing",-0.428146967824274
"tedious",-0.684123935558145
"costs",-0.0221266195602731
"be_funny",-0.194066382841609
"crappy",-0.148285162656475
"2_10",-1.25880035161606
"doesn't_even",-0.170312016033405
"it's_just",-0.153088947972719
"uninteresting",-0.622819806815371
"movie_just",-0.223356524009979
"okay",-0.211113174659861
"unbelievable",-0.352560175671872
"as_if",-0.208057897546221
"just_bad",-0.000984977917494328
"trying",-0.0908659403193885
"bad_this",-0.0757529178198765
"failed",-0.321613407762875
"only_thing",-0.176598821358598
"silly",-0.171684045057786
"no_plot",-0.0485829332864565
"stinker",-0.748626449563592
"but_this",-0.0365934396084518
"time_money",-0.0217137815857173
"flat",-0.0891900064208847
"pile",-0.0174408740871824
"this_just",-0.191439438833263
"unconvincing",-0.391022693813172
"why_did",-0.129941358027877
"dialogue",-0.022344774652425
"forgettable",-0.839797335222676
"uninspired",-0.655261481651976
"much_better",-0.152216829079149
"if_want",-0.135293919800982
"maybe",-0.00989288520113889
"existent",-0.127607500416286
"insult_to",-0.27551676500641
"any_of",-0.0883691982926483
"pretty_bad",-0.119665393545791
"incoherent",-0.579856136064697
"only_good_thing",-0.0103056847557168
"skip_this",-0.897310522397958
"with_this",-0.0834233766287014
"way_too",-0.428225110219318
"0",-0.0656906370251245
"absolutely_nothing",-0.164916673833038
"rip_off",-0.0806491757964589
"unwatchable",-0.645348636493854
"4_out_of_10",-1.75164408600459
"horribly",-0.157937719654965
"through_this",-0.120533504441668
"idiotic",-0.160359579808845
"miserably",-0.0822522980606984
"nowhere",-0.128367276739967
"tried",-0.0297210017089134
"except",-0.0966704700062537
"3_out_of_10",-1.69490183606594
"stay_away",-0.341282670821283
"random",-0.0227405692077216
"wouldn't",-0.0372918255934583
"lack_of",-0.180817509678101
"barely",-0.233571411721336
"if_want_to",-0.0996798918739383
"looked_like",-0.0279826532700481
"seconds",-0.0750673731799301
"isn't_even",-0.349381515161538
"write",-0.0897994453098976
"drivel",-0.54337631789639
"cliché",-0.169376027210319
"mildly",-0.675862276104419
"would_been",-0.179781247590127
"fast_forward",-0.610217418865226
"lack",-0.00180184090920351
"seemed",-0.162269986138004
"junk",-0.135896332884402
"rent",-0.074123757351941
"asleep",-0.0869774693207551
"irritating",-0.230613760533659
"2_out_of_10",-0.877204646578638
"no_real",-0.024846997532113
"honestly",-0.137656489363096
"premise",-0.119226769972766
"mst3k",-0.791103346453879
"spent",-0.00567608872092637
"utter",-0.0329320913237008
"embarrassed",-0.514848750813744
"boredom",-0.360180621278871
"gore",-0.0187302895143976
"this_turkey",-0.507109734719077
"hours_of_life",-0.122761674079634
"hoping",-0.40046808836263
"can't_believe",-0.0640527221954676
"inept",-0.119173850932844
"would_be",-0.00515587053222293
"make_movie",-0.112618793509909
"some_kind_of",-0.0877522173792918
"paid",-0.136426378393951
"90_minutes",-0.0563572007487773
"appalling",-0.469987507392864
"just_didn't",-0.467655338038157
"this_supposed",-0.125103916046616
"supposedly",-0.313449701950277
"horrid",-0.185024496138875
"nonsense",-0.121705059036563
"if_this",-0.210286672744928
"clichéd",-0.110119726877433
"that's_about",-0.583211829036893
"attempt_to",-0.0383571705697968
"only_redeeming",-0.195351083371102
"obvious",-0.0894226100942049
"2_out",-0.320127122325761
"rented",-0.161407754114248
"not_recommend",-1.2656985951541
"lacks",-0.546916542755158
"stupidity",-0.203330273037432
"shallow",-0.504197127714972
"pretentious",-0.54816847749687
"just_not",-0.408018286445884
"god",-0.0146522430953412
"camera",-0.104772098687097
"basically",-0.174975157591223
"effort",-0.136435278769133
"turkey",-0.251345387661963
"even_that",-0.197291661695517
"whole_movie",-0.0452317769823942
"ashamed",-0.371200856189039
"doesn't_work",-0.339268948402583
"let's",-0.0157597266850627
"insulting",-0.150035889123624
"sucked",-0.123202492245895
"sat_through",-0.0706223261000098
"save_money",-0.344033943787361
"looking",-0.0864667955954559
"this_movie_so_bad",-0.0386540103576353
"come_on",-0.0964835934867615
"b_movie",-0.131989920830048
"not_that",-0.112295446829351
"10_minutes",-0.0453161451005886
"minutes_into",-0.248805686962639
"not_enough",-0.16086333508888
"any_of_characters",-0.257959605429379
"about_as",-0.10676385904419
"ludicrous",-0.268491431439609
"tripe",-0.429791721604701
"couldn't_even",-0.107080160985882
"thing_about",-0.0321282719123623
"did",-0.0049063213191972
"clichés",-0.0267608528111008
"worthless",-0.223171776526231
"grade",-0.0511492719152886
"rest",-0.000892538392882952
"suppose",-0.146570400553183
"disaster",-0.115011142685597
"care",-0.000324507515797494
"money_back",-0.146838327594347
"cardboard",-0.361608289575781
"tries_to_be",-0.261894751681178
"useless",-0.103290004919415
"do_not",-0.0368491564045414
"writing",-0.105128642278803
"unintentional",-0.418039598465355
"potential",-0.214757125488535
"walked_out",-0.308012835766021
"neither",-0.259363653719799
"unintentionally",-0.457353436240528
"little_to",-0.35321241729496
"care_about",-0.0608464680644091
"ugly",-0.168366890294903
"wonder",-0.179459473556187
"thin",-0.231413793429091
"very_disappointed",-0.874431991985938
"rip_off_of",-0.297619553057842
"writers",-0.228004528458082
"most_boring",-0.257754170396373
"mystery_science",-0.773791598797274
"disappointed",-0.205223973638287
"just_doesn't",-0.257203384971586
"downhill",-0.262516444494071
"wanted_to_like",-1.1356753509748
"but_fails",-0.244598688539455
"do_not_watch_this",-0.316464786644426
"going_for",-0.062155678772171
"on_on",-0.0491911988498393
"below_average",-0.902762349692033
"should_been",-0.0892666281493441
"screaming",-0.0861633948302931
"endless",-0.252735275696279
"sub_par",-0.429769693132704
"nudity",-0.0255823925806054
"unnecessary",-0.0742193360288371
"below",-0.0890441482130745
"miscast",-0.882068349354205
"cover",-0.043745777663241
"if_had",-0.18248438718195
"for_this",-0.031450734929917
"far_too",-0.15385175947989
"just_isn't",-0.672753313243178
"skip",-0.0298427262269781
"that_would",-0.0814185847583933
"more_like",-0.034451635025516
"shoot",-0.00269097454568714
"what_point",-0.211852918236618
"be_good",-0.113655734786899
"obnoxious",-0.295125348584832
"moronic",-0.168410557212184
"so_called",-0.0434703440071086
"to_write",-0.0437499228393918
"what_thinking",-0.44069519864856
"producers",-0.0652899170701592
"watchable",-0.267914050697498
"continuity",-0.10441409466579
"grade_d",-1.35542733728313
"original",-0.159224560030241
"even_get",-0.0032211855004322
"no_story",-0.247744254213415
"rest_of_movie",-0.14372967472181
"zombies",-0.0132188623347388
"embarrassment",-0.296140291038677
"pitiful",-0.133877413947607
"trite",-0.567306503144365
"should_never",-0.374147796855032
"for_free",-0.178889495412871
"like_bad",-0.0297650011340712
"save_yourself",-0.0701814834357331
"sex",-0.00630474086787966
"actors",-0.0681587480934093
"attempts_at",-0.0628990390707818
"if_want_to_see",-0.189757915826092
"dimensional",-0.218238858682212
"dreck",-0.0387035962328562
"t",-0.0334336181535343
"walked",-0.108709077542684
"like_watching",-0.152171714346326
"absurd",-0.148422780852588
"bore",-0.329094581499193
"don't_watch_this",-0.141470806664004
"bothered",-0.00107732790529895
"sitting_through",-0.032165382078855
"too_many",-0.209577553843817
"be_comedy",-0.409987631432359
"only_saving",-0.726363017796254
"ruined",-0.256687516303056
"yawn",-0.641343951701275
"ripped",-0.127590787380969
"alright",-0.30420827655591
"kidding",-0.0284443221658413
"disgusting",-0.0518315584471867
"promising",-0.377452533585273
"very_little",-0.149809471998775
"seemed_to",-0.0303648830800866
"how_not_to",-0.460106330699823
"felt_like",-0.0929435075305806
"really_wanted",-0.00871215463555873
"rented_this",-0.0310834482745037
"not_very",-0.455471545375736
"confusing",-0.134204660750899
"unrealistic",-0.154142816914371
"doesn't_make",-0.282494372054921
"seems",-0.0509557577880293
"sadly",-0.316541557876122
"terribly",-0.0681644543325113
"fell_asleep",-0.317792955475698
"didn't_care",-0.0645531505501944
"otherwise",-0.106170881880104
"disjointed",-0.251389386736024
"at_best",-0.308543531513404
"dire",-0.0404355822188859
"meaningless",-0.00829159493325101
"muddled",-0.2970387373675
"trying_to_be",-0.0830994380384108
"turd",-0.417428411976942
"doing",-0.00304672190566746
"unlikeable",-0.476717551183153
"sort",-0.0100774218616111
"how_not",-0.288303488992237
"stock_footage",-0.636808617822604
"stick_to",-0.11475734391873
"no_chemistry",-0.183432453752909
"two_hours",-0.156610247320993
"sake",-0.0639120769845486
"paint",-0.380053383079527
"stinks",-0.0250756091311699
"paper",-0.0759155917277614
"one_dimensional",-0.0330091295435401
"why_do",-0.105561611454491
"would_not_recommend",-0.150264740261092
"say_about",-0.01511390512985
"in_movie",-0.0334041264997979
"just_too",-0.120149137891116
"had_high",-1.02265593416997
"what_point_of",-0.50524189961099
"project",-0.0110689868037248
"embarrassingly",-0.401567005473257
"without_any",-0.0712244139674122
"filmmakers",-0.0734890152675775
"entire",-0.0338357503165258
"incomprehensible",-0.143644536795093
"doesn't_help",-0.459786550935169
"not_much",-0.198296316045374
"seagal",-0.14200112367984
"walking_around",-0.242865504850307
"offensive",-0.193550860988242
"to_believe",-0.148804645095935
"just_wasn't",-0.411362998978694
"lifeless",-0.47239469750973
"repetitive",-0.145713436564971
"interesting_but",-0.471121480467692
"abomination",-0.155387727669078
"not_make",-0.255023529413955
"potential_but",-0.299264070833381
"cash_in",-0.353013271225342
"not_very_good",-0.458638581055406
"one_star",-0.580785441189449
"this_junk",-0.330955427155601
"hated",-0.0903235953456267
"of_this_movie",-0.0115945349937189
"bottom_of",-0.0191280451538652
"not_one",-0.140504724371818
"did_this",-0.149592336386908
"not_recommended",-0.747714730157717
"thrown",-0.106085058047164
"f",-0.0136214479400404
"accent",-0.12838152105192
"advice",-0.0218385059640113
"hackneyed",-0.342740552393023
"insipid",-0.129167931215263
"about_any_of",-0.101734456518619
"made_this",-0.0754364540094394
"bottom_of_barrel",-0.310523324116824
"of_barrel",-5.37831443306876e-06
"film_school",-0.302081279502752
"ed_wood",-0.0958940039602785
"bin",-0.168714619516096
"blah",-0.0664589024417875
"unintentionally_funny",-0.0152873327475067
"generic",-0.107891726597163
"inappropriate",-0.474433678635654
"lacked",-0.324432914905648
"shelf",-0.260730847937852
"could_been_good",-0.0793636162788457
"lazy",-0.129558354412141
"but_why",-0.165375636908729
"very_disappointing",-0.210250778598823
"on_plus_side",-0.748758643256917
"only_positive",-0.260352933171951
"wasn't_funny",-0.111528803628122
"lackluster",-0.183038370486049
"bothered_to",-0.397528362692771
"positive",-0.0732513635616161
"fails_on",-0.0459583688798768
"give_break",-0.116933137934913
"no_wonder",-0.0405447732612688
"1_2_from",-1.6021186585423
"scientist",-0.142794414510301
"some_guy",-0.057870454320161
"didn't_work",-0.0801359860145902
"from_outer_space",-0.18984156839909
"lacking",-0.221426139341433
"movie_only",-0.0679247857029613
"olds",-0.536277243084265
"give_1",-0.282355551211787
"tiresome",-0.682156559590859
"this_travesty",-0.591977968393531
"hard_to_be",-0.13052031665866
"who_made_this",-0.285105462221018
"tasteless",-0.298423257812166
"to_care",-0.0960230558008785
"failure",-0.0671875342887689
"main_problem",-0.392404803464392
"even_close",-0.271310493127719
"if_director",-0.4308859659415
"called",-0.014786948633323
"simply",-0.0100634546224231
"call_that",-0.170987592943191
"film_just",-0.0327764213125896
"i'm_afraid",-0.59001642375292
"problem_that",-0.0194080272073704
"illogical",-0.00199927302324491
"this_movie_nothing",-0.0758803662561663
"to_believe_that",-0.092654791265677
"to_recommend",-0.515108731517831
"spent_on",-0.112553728991232
"biggest_problem",-0.0217793709283602
"not_enough_to",-0.366975902762147
"something_better",-0.518471314025247
"so_predictable",-0.0571104065168181
"some_good",-0.0102383232313416
"annoyed",-0.119291939717816
"outer_space",-0.132441423941675
"to_work_with",-0.292247850282998
"oh_wait",-0.167708192926346
"saving",-0.18277429214703
"generous",-0.136819229384103
"value",-0.0667812419485452
"might_been",-0.200493388380748
"throwing",-0.0589116644275326
"any_real",-0.0327796599780052
"downhill_from",-0.0788359739117905
"this_movie_had",-0.00764275558338301
"movie_could_been",-0.0307524109666056
"wretched",-0.150021854668929
"tired",-0.181606083231772
"tolerable",-0.328281566106557
"wouldn't_recommend",-0.464805355638786
